Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
1648,-0.914005384,-0.453013182,-0.729801059,0.8007630109786987,0.031182943,0.999935627,0.4237676858901977,0.5533115863800049,0.9279577732086182
1723,-0.969481042,0.042934536933898926,0.956830621,0.9395154714584351,0.031182943,0.934336066,0.456113338,0.8325182199478149,0.9085335731506348
1724,-0.963839028,0.1366513967514038,0.6441898345947266,0.9573241472244263,0.031182943,0.669244528,0.4583463668823242,0.7055094242095947,0.9632158279418945
1725,-0.981837299,0.22530508041381836,0.6660299301147461,0.9733701944351196,0.031182943,0.932043195,0.4793970584869385,0.7037789821624756,0.9011408090591431
1726,-0.931927539,0.10160481929779053,0.2215757369995117,0.9354870319366455,0.031182943,0.798913717,0.4777190685272217,0.48065459728240967,0.8204977512359619
1727,-0.972026778,-0.330497503,-0.16480124,0.8862026929855347,0.031182943,0.999819994,0.4184670448303222,0.13817048072814941,0.8127865791320801
1728,-0.950343244,0.21212375164031982,0.5622894763946533,0.9623723030090332,0.031182943,0.71071589,0.5227459669113159,0.6315650939941406,0.9476933479309082
1794,-0.122081459,-0.520690531,-0.43093437,0.7284201383590698,0.031182943,0.134569287,0.5084366798400879,0.2218261957168579,0.8036227226257324
1795,-0.145190001,-0.656265676,-0.682192266,0.40167105197906494,0.031182943,-0.999992921,0.4567723274230957,0.20800995826721191,0.8571071624755859
1799,-0.616137028,-0.427681208,-0.283907652,0.545365572,0.031182943,0.302896738,0.4427409172058105,0.4232215881347656,0.8198850154876709
1800,-0.631181538,-0.743407339,-0.595915139,0.8109493255615234,0.031182943,0.992783666,0.3639620542526245,0.11322259902954102,0.8448653221130371
1801,-0.006764352,-0.620424062,-0.541260272,0.46966981887817383,0.031182943,-0.691044122,0.4934240579605102,0.5412279367446899,0.895905614
1802,-0.765261546,-0.500896692,0.097175479,0.7485033273696899,0.031182943,0.886519313,0.4116559028625488,0.26974546909332275,0.878686786
1803,-0.645519495,-0.596012533,-0.420480669,0.879148006,0.031182943,0.165754318,0.447205901,0.4978828430175781,0.8835841417312622
1804,-0.548559308,-0.703477591,-0.653539807,0.4966527223587036,0.031182943,-0.149711728,0.4542745351791382,0.46401286125183105,0.8767681121826172
1810,0.24235141277313232,-0.854257062,-0.832949162,0.44492828845977783,0.031182943,-0.905065373,0.4349108934402466,0.30162954330444336,0.9362554550170898
1811,-0.153106332,-0.512876362,-0.831705943,0.4165160655975342,0.031182943,-0.807571873,0.4426079988479614,0.11032319068908691,0.9039833545684814
1812,0.060682893,-0.880738929,-0.843097955,0.4154951572418213,0.031182943,-0.91756247,0.4391933679580688,0.22348999977111816,0.8954480886459351
1813,-0.053877294,-0.704533964,-0.823746413,0.3293236494064331,0.031182943,-0.80831793,0.4411370754241943,0.2623481750488281,0.8536807298660278
1814,0.078721404,-0.891279481,-0.714521378,0.5875152349472046,0.031182943,-0.437634647,0.4400663375854492,0.25460171699523926,0.9209365844726562
1815,-0.903076053,0.11399519443511963,0.6832588911056519,0.9605937004089355,0.031182943,0.930035472,0.511731744,0.3378946781158447,0.835267186
1854,-0.855722651,-0.476286113,-0.645684302,0.9005612134933472,0.031182943,0.646065474,0.4848389625549316,0.6344791650772095,0.9275143146514893
1855,-0.921978116,-0.399332345,0.083535433,0.9403120279312134,0.031182943,0.107011676,0.449414849,0.5358525514602661,0.9556207656860352
1856,-0.939532582,-0.151736975,-0.216983736,0.9360688924789429,0.031182943,0.524439454,0.4765411615371704,0.6143944263458252,0.9636753797531128
1877,-0.785350487,-0.62561959,0.5236462354660034,0.8153462409973145,0.031182943,0.593651652,0.5069993734359741,0.22548723220825195,0.8527898788452148
1968,-0.967597004,-0.039581537,0.609581709,0.9671739339828491,0.031182943,0.784098506,0.4693890810012817,0.565418005,0.8688499927520752
1969,-0.534049571,-0.114005089,0.5467077493667603,0.6818802356719971,0.031182943,-0.587677538,0.4647616147994995,0.27486443519592285,0.7788233757019043
1970,-0.445025146,-0.586250633,-0.767551005,0.3108391761779785,0.031182943,-0.838463202,0.4378992319107055,0.23953747749328613,0.8375108242034912
1971,-0.022267103,-0.731540948,-0.803109393,0.5697393417358398,0.031182943,-0.390178919,0.4596903324127197,0.38948559761047363,0.8338272571563721
1972,-0.228059053,-0.663922817,-0.638750792,0.39475369453430176,0.031182943,-0.998229896,0.4442579746246338,0.30266785621643066,0.8498656749725342
1973,-0.981878866,0.094888926,0.3421566486358642,0.9781749248504639,0.031182943,0.670269489,0.4756439924240112,0.6284600496292114,0.8787038326263428
1974,-0.958217621,0.2300729751586914,0.4803938865661621,0.9474122524261475,0.031182943,0.138876677,0.4596415758132934,0.767585278,0.8110830783843994
2033,0.38716447353363037,-0.887696296,-0.885407604,0.33478760719299316,0.031182943,-0.925198846,0.4460352659225464,-0.20269686,0.8417401313781738
2037,0.44214701652526855,-0.905044086,-0.89126125,0.23216462135314941,0.031182943,-0.616446018,0.4814982414245605,0.10263144969940186,0.8061275482177734
2038,0.065340757,-0.696468771,-0.866836488,0.5217839479446411,0.031182943,-0.99999362,0.4275641441345215,0.40198183059692383,0.8834575414657593
2083,-0.755256012,-0.185070872,0.4814674854278564,0.7765953540802002,0.031182943,-0.054130077,0.5007928609848022,0.5755804777145386,0.9138970375061035
2084,-0.855251193,-0.460905552,-0.332678556,0.567664623,0.031182943,0.634364009,0.454342246,0.23365235328674316,0.8359905481338501
2085,-0.679879814,-0.43117255,0.3986626863479614,0.7332113981246948,0.031182943,0.115191936,0.5161793231964111,0.5241204500198364,0.8305246829986572
2086,-0.638780773,-0.669943154,-0.739022762,0.439900279,0.031182943,-0.633674115,0.4099608659744262,0.21293818950653076,0.8409316539764404
2087,-0.925803773,0.15376245975494385,0.8271054029464722,0.9426006078720093,0.031182943,0.816702008,0.4826818704605102,0.4814879894256592,0.8749288320541382
2097,-0.42008847,-0.579774946,-0.554480314,0.5687514543533325,0.031182943,-0.533028036,0.4457496404647827,0.5603042840957642,0.854922891
2169,-0.974369567,0.3244434595108032,0.7872943878173828,0.9593048095703125,0.031182943,0.794268131,0.4889016151428222,0.6748684644699097,0.9187778234481812
2170,-0.972114028,0.1378309726715088,0.8665963411331177,0.9689458608627319,0.031182943,0.944569468,0.4532318115234375,0.5126320123672485,0.955987811
2218,-0.932629846,-0.419465601,0.16945827,0.9390383958816528,0.031182943,0.751948118,0.4566110372543335,0.5611476898193359,0.7783176898956299
2219,-0.969360976,-0.204342306,-0.179300785,0.9190126657485962,0.031182943,0.999316692,0.4501258134841919,0.41291964054107666,0.8446792364120483
2220,-0.952201925,-0.406897664,-0.348240077,0.9191545248031616,0.031182943,0.904132724,0.4463955163955688,0.7368474006652832,0.8328222036361694
2221,-0.962888744,-0.247856379,-0.065834105,0.9271295070648193,0.031182943,0.995669007,0.4726370573043823,0.5045950412750244,0.8571414947509766
2222,-0.984149413,-0.431562901,-0.607581854,0.9469221830368042,0.031182943,0.985274553,0.438082218,0.62336719,0.8196489810943604
2223,-0.967955012,-0.049123704,0.4708595275878906,0.9226483106613159,0.031182943,0.999890566,0.3462947607040405,0.4308105707168579,0.9483486413955688
2224,-0.942622356,-0.223707438,0.6655445098876953,0.9402951002120972,0.031182943,0.958414674,0.4964491128921509,0.5104079246520996,0.9201653003692627
2225,-0.873608187,-0.579337299,-0.559513927,0.9252309799194336,0.031182943,-0.311921239,0.489352822,0.5954383611679077,0.9492298364639282
2226,-0.970025023,0.48947596549987793,0.7862129211425781,0.958727241,0.031182943,0.552519202,0.4728635549545288,0.6649023294448853,0.9242088794708252
2227,-0.981295139,-0.06361258,0.4293158054351806,0.9637366533279419,0.031182943,0.859552503,0.4441345930099487,0.6032570600509644,0.9006145000457764
2228,-0.80801259,-0.521321118,-0.326023638,0.8973664045333862,0.031182943,0.138382077,0.4605063199996948,0.4463740587234497,0.8906913995742798
2278,-0.591834486,-0.19993329,0.015372992,0.6537612676620483,0.031182943,-0.098048687,0.472865343,0.4499768018722534,0.8789420127868652
2279,-0.222675502,-0.768995091,-0.753603131,0.9046298265457153,0.031182943,-0.256037414,0.488500714,0.42719829082489014,0.8378671407699585
2280,-0.863703892,-0.597385764,-0.175261676,0.6597063541412354,0.031182943,0.613440871,0.4898576736450195,0.1952608823776245,0.8551334142684937
2292,-0.945350155,0.1629096269607544,-0.148684859,0.9233734607696533,0.031182943,0.868725061,0.4634382724761963,0.6827892065048218,0.8521590232849121
2312,-0.939673983,-0.299442351,-0.587894619,0.931717038,0.031182943,0.311875224,0.4539052248001098,0.684071422,0.8870620727539062
2313,-0.579120338,-0.551612258,-0.729750127,0.892333984,0.031182943,-0.033687413,0.4404114484786987,0.7246514558792114,0.9145361185073853
2329,-0.333009958,-0.069861054,0.1757837533950805,0.6126995086669922,0.031182943,-0.768090755,0.4964967966079712,0.26977014541625977,0.9695303440093994
2369,0.2754518985748291,-0.869484976,-0.844749704,0.4333764314651489,0.031182943,-0.123322129,0.4548078775405884,0.3838256597518921,0.7898716926574707
2370,0.15001559257507324,-0.755150169,-0.860513195,0.2767523527145386,0.031182943,-0.683203369,0.4437057971954345,0.1638329029083252,0.8883472681045532
2409,-0.173535347,-0.423242986,-0.689480335,0.5357270240783691,0.031182943,-0.060228646,0.502799392,0.20338082313537598,0.9595361948013306
2410,-0.952511366,0.10091447830200195,0.4610857963562011,0.9777852296829224,0.031182943,0.835758924,0.4508764743804931,0.3667517900466919,0.8534839153289795
2411,-0.933913268,-0.138973296,0.3464629650115967,0.9512157440185547,0.031182943,0.784718871,0.4920442104339599,0.25830090045928955,0.8593723773956299
2412,0.16163146495819092,-0.598290533,0.097904563,0.3829162120819092,0.031182943,-0.483472526,0.4550162553787231,0.15034663677215576,0.9364345073699951
2413,-0.808748826,-0.183396935,0.070198774,0.8397732973098755,0.031182943,-0.999999645,0.4590437412261963,0.467718244,0.9488134384155273
2414,-0.909493633,-0.017346323,0.2126829624176025,0.8830899000167847,0.031182943,-0.761256263,0.4345141649246216,0.32953643798828125,0.9412753582000732
2463,-0.111389995,-0.520313591,-0.318484426,0.8000427484512329,0.031182943,-0.516816974,0.5134149789810181,0.320188046,0.8763526678085327
2464,-0.388199091,-0.296767473,-0.282706439,0.5880024433135986,0.031182943,0.014567733,0.3414856195449829,0.086186886,0.8922779560089111
2571,0.556671143,-0.947736889,-0.906848572,0.36726737,0.031182943,-0.671159029,0.4482209682464599,-0.036920846,0.8636404275894165
2593,-0.922654882,0.014591932,0.7427126169204712,0.896257758,0.031182943,-0.148997426,0.4726952314376831,0.6069567203521729,0.8671262264251709
2594,-0.858921677,-0.159807324,0.6613119840621948,0.7615766525268555,0.031182943,0.142629981,0.4486128091812134,0.21199071407318115,0.8422943353652954
2595,-0.957910102,-0.006264508,0.7169561386108398,0.9484262466430664,0.031182943,0.874358058,0.4809386730194092,0.6772481203079224,0.9591161012649536
2596,-0.988881596,-0.040695786,0.8870093822479248,0.9460170269012451,0.031182943,0.910125136,0.4790055751800537,0.7602570056915283,0.9702215194702148
2597,-0.984053524,0.058770179748535156,0.858788013,0.9764804840087891,0.031182943,0.92863977,0.5104717016220093,0.7642979621887207,0.954791784
2598,-0.977730125,-0.095379233,0.7039046287536621,0.9699296951293945,0.031182943,0.951518297,0.4691835641860962,0.6754871606826782,0.9331068992614746
2599,-0.982715819,0.14288079738616943,0.882429838,0.9688984155654907,0.031182943,0.989772201,0.4916671514511108,0.7650583982467651,0.9442600011825562
2646,-0.770684242,-0.6724841,-0.300817192,0.7809988260269165,0.031182943,0.619363904,0.496753454,0.3812769651412964,0.7787035703659058
2647,-0.704578668,-0.716538101,-0.452123106,0.49035394191741943,0.031182943,0.341993332,0.3281991481781006,-0.001741946,0.8370380401611328
2653,-0.755271614,-0.327813327,0.7579745054244995,0.8591842651367188,0.031182943,0.62149024,0.5193634033203125,0.5114501714706421,0.9455232620239258
2841,-0.828455061,0.089923143,0.4521194696426391,0.6827045679092407,0.031182943,0.230260372,0.5136222839355469,0.5575536489486694,0.9448405504226685
2842,-0.843017429,-0.289295435,-0.244672,0.6712833642959595,0.031182943,0.375125766,0.4214718341827392,0.13384032249450684,0.8198497295379639
2843,-0.928421579,0.3723338842391968,0.3049166202545166,0.9427661895751953,0.031182943,0.137163043,0.4536293745040893,0.5495525598526001,0.9582808017730713
2844,-0.816613391,0.008025765,0.7682775259017944,0.7866544723510742,0.031182943,-0.546020448,0.477270246,0.428317666,0.9359983205795288
2845,-0.843534201,0.23336613178253174,0.5927245616912842,0.866383433,0.031182943,-0.394028842,0.4716114997863769,0.39408552646636963,0.9004433155059814
2880,0.5180472135543823,-0.959565502,-0.926694587,0.11998069286346436,0.031182943,-0.514318168,0.4459563493728637,0.018906831741333008,0.785177469
2881,0.4759788513183594,-0.72980684,-0.524710208,0.2143106460571289,0.031182943,-0.966647893,0.4359692335128784,-0.138867497,0.8500325679779053
2883,-0.94211011,0.3198561668395996,0.8615140914916992,0.9499330520629883,0.031182943,0.208438635,0.4991511106491089,0.37457454204559326,0.8921667337417603
2884,-0.979608865,-0.018588722,0.6168103218078613,0.9404150247573853,0.031182943,0.953329325,0.4770975112915039,0.3829880952835083,0.8365978002548218
2885,-0.880580559,0.30412089824676514,0.7259818315505981,0.8909893035888672,0.031182943,-0.006160438,0.503538966,0.4773294925689697,0.824202299
2886,-0.928901218,-0.214137137,0.4578453302383423,0.7166038751602173,0.031182943,0.428136349,0.4525507688522339,0.32048630714416504,0.8408715724945068
2887,-0.981617929,0.47773706912994385,0.8490117788314819,0.9746922254562378,0.031182943,0.979914069,0.4623692035675049,0.5646649599075317,0.8760964870452881
2888,-0.916796356,0.25404608249664307,0.9205049276351928,0.9610238075256348,0.031182943,0.567035556,0.464272141,0.5066365003585815,0.9206403493881226
2889,-0.980249988,0.2251816987991333,0.8587158918380737,0.9585306644439697,0.031182943,0.924758315,0.5024739503860474,0.5285135507583618,0.9268548488616943
2890,-0.950639527,0.23571741580963135,0.829457164,0.9455589056015015,0.031182943,0.96781671,0.4829990863800049,0.4713621139526367,0.9112739562988281
2891,-0.520680666,-0.349531353,0.5219550132751465,0.7516978979110718,0.031182943,-0.54990992,0.4537577629089355,0.5080592632293701,0.9387403726577759
2892,-0.988863139,0.1430203914642334,0.5388572216033936,0.9689769744873047,0.031182943,0.993681192,0.4509992599487304,0.5948048830032349,0.9628310203552246
2893,-0.973466534,0.027862668,0.8244520425796509,0.9761670827865601,0.031182943,0.945814371,0.4799599647521972,0.49022388458251953,0.9736489057540894
2945,-0.683732778,-0.548300952,-0.611009538,0.8308686017990112,0.031182943,0.757046223,0.4380404949188232,0.5296741724014282,0.8751770257949829
2946,-0.936248183,-0.462577403,-0.725035012,0.7715935707092285,0.031182943,0.999997854,0.4171061515808105,0.32652080059051514,0.9460208415985107
2947,-0.926911838,-0.702850878,-0.586834073,0.9217201471328735,0.031182943,0.97831583,0.5059294700622559,0.5334436893463135,0.8394091129302979
2948,-0.915486313,-0.369615793,-0.572841614,0.783200741,0.031182943,0.99984622,0.4222815036773681,0.23469269275665283,0.8684526681900024
2949,-0.804706052,-0.696962059,-0.647924274,0.8414276838302612,0.031182943,0.905870676,0.4731930494308471,0.5983887910842896,0.8794071674346924
2950,-0.687283337,-0.52537623,-0.800607756,0.623406172,0.031182943,0.999723434,0.4704043865203857,0.26174604892730713,0.8991808891296387
2951,-0.823913142,-0.766569838,-0.806857958,0.8736175298690796,0.031182943,0.829381108,0.4345060586929321,0.26686835289001465,0.8685296773910522
2952,-0.838556886,-0.792413831,-0.67023918,0.7415976524353027,0.031182943,0.776851296,0.4642618894577026,0.4398607015609741,0.845039964
2953,-0.970275048,0.075961113,0.243935227,0.9548752307891846,0.031182943,0.996267915,0.4349207878112793,0.7200407981872559,0.9016754627227783
2954,-0.914410181,-0.57023266,-0.808829799,0.6816636323928833,0.031182943,0.971616507,0.4405432939529419,0.3531625270843506,0.9022761583328247
2962,0.054552794,-0.780177429,-0.824561685,0.21602988243103027,0.031182943,-0.650868088,0.4648427963256836,0.033040881,0.8578861951828003
2963,-0.016901553,-0.615898848,-0.818847507,0.36807823181152344,0.031182943,-0.999976387,0.4697928428649902,0.19465577602386475,0.8708949089050293
2964,0.5984519720077515,-0.799181715,-0.689278096,0.21618914604187012,0.031182943,-0.717644453,0.4965065717697143,0.000782132,0.879116416
2965,-0.0349558,-0.553344905,-0.631848603,0.39160120487213135,0.031182943,-0.999963258,0.4486287832260132,0.096095443,0.8400813341140747
2966,-0.946019281,-0.122971833,-0.175501525,0.9688316583633423,0.031182943,0.646313906,0.4682917594909668,0.47604572772979736,0.8146649599075317
2967,-0.884275548,-0.244261265,0.153419018,0.8657885789871216,0.031182943,0.28099227,0.4486651420593261,0.366243839,0.8607953786849976
